current_time,weather,temp,humidity
2025-11-01 10:15:53,Clouds,10.76,87
2025-11-01 10:36:00,Clear,9.76,100
2025-11-01 10:48:25,Clear,9.76,100
2025-11-01 11:07:02,Clear,9.76,100
2025-11-01 11:24:00,Clear,12.76,71
2025-11-01 11:38:09,Clear,12.76,71
2025-11-01 11:51:02,Clear,12.76,71
2025-11-01 12:27:14,Clouds,12.76,67
2025-11-01 13:01:57,Clouds,12.76,67
2025-11-01 13:30:10,Clouds,12.76,76
2025-11-01 13:42:56,Clouds,12.76,76
2025-11-01 13:55:35,Rain,11.76,87
2025-11-01 14:21:12,Clouds,11.76,87
2025-11-01 14:36:56,Clouds,10.76,100
2025-11-01 14:49:52,Clouds,10.76,100
2025-11-01 15:10:30,Thunderstorm,10.76,100
2025-11-01 15:28:01,Thunderstorm,8.76,100
2025-11-01 15:40:51,Rain,8.76,100
2025-11-01 15:53:24,Clouds,8.76,100
2025-11-01 16:21:44,Clouds,6.76,100
2025-11-01 16:40:26,Clouds,6.76,100
2025-11-01 16:53:19,Clouds,6.76,100
2025-11-01 17:16:14,Clouds,12.09,44
2025-11-01 17:30:24,Clear,6.76,100
2025-11-01 17:43:05,Clear,6.76,100
2025-11-01 17:55:56,Clear,6.76,100
2025-11-01 18:32:53,Fog,6.76,100
2025-11-01 18:47:26,Fog,6.76,100
2025-11-01 18:59:54,Fog,6.76,100
2025-11-01 19:19:14,Clouds,10.86,46
2025-11-01 19:32:38,Fog,5.76,100
2025-11-01 19:45:26,Fog,5.76,100
2025-11-01 19:57:47,Fog,5.76,100
2025-11-01 20:25:29,Fog,5.76,93
2025-11-01 20:40:08,Fog,5.76,93
2025-11-01 20:52:55,Fog,5.76,93
2025-11-01 21:14:49,Clouds,9.9,49
2025-11-01 21:28:06,Clear,5.76,100
2025-11-01 21:40:55,Clear,5.76,100
2025-11-01 21:53:47,Clear,5.76,100
2025-11-01 22:18:26,Clear,5.76,100
2025-11-01 22:35:00,Clear,7.76,81
2025-11-01 22:47:26,Clear,7.76,81
2025-11-01 23:00:18,Clear,7.76,81
2025-11-01 23:23:54,Clear,8.76,71
2025-11-01 23:38:03,Clear,8.76,71
2025-11-01 23:50:53,Clear,8.76,71
2025-11-02 01:14:08,Clear,10.27,46
2025-11-02 02:53:25,Clear,10.76,50
2025-11-02 03:45:33,Clear,10.76,43
2025-11-02 04:11:01,Clear,10.76,43
2025-11-02 04:37:02,Clear,9.76,46
2025-11-02 04:50:52,Clear,9.76,46
2025-11-02 05:13:59,Clear,12.06,34
2025-11-02 05:34:35,Clear,11.76,37
2025-11-02 05:47:28,Clear,11.76,37
2025-11-02 06:00:09,Clear,11.76,37
2025-11-02 06:38:14,Clear,9.76,43
2025-11-02 06:53:22,Clear,9.76,43
2025-11-02 07:18:02,Clear,9.76,43
2025-11-02 07:31:16,Clear,10.76,37
2025-11-02 07:43:39,Clear,10.76,37
2025-11-02 07:56:09,Clear,10.76,37
2025-11-02 08:29:18,Clear,8.76,43
2025-11-02 08:45:16,Clear,8.76,43
2025-11-02 08:57:54,Clear,8.76,43
2025-11-02 09:24:00,Clear,6.76,49
2025-11-02 09:37:53,Clear,6.76,49
2025-11-02 09:50:36,Clear,6.76,49
2025-11-02 10:13:16,Clear,7.11,35
2025-11-02 10:33:58,Clear,6.76,53
2025-11-02 10:46:43,Clear,6.76,53
2025-11-02 10:59:16,Clear,6.76,53
2025-11-02 11:20:25,Clear,5.86,32
2025-11-02 11:34:46,Clear,5.76,52
2025-11-02 11:47:38,Clear,5.76,52
2025-11-02 12:00:17,Clear,5.76,52
2025-11-02 12:50:09,Clear,4.76,48
2025-11-02 13:18:06,Clear,4.99,32
2025-11-02 13:36:11,Clear,3.76,52
2025-11-02 13:48:58,Clear,3.76,52
2025-11-02 14:08:25,Clear,3.76,52
2025-11-02 14:29:45,Clear,2.76,52
2025-11-02 14:42:41,Clear,2.76,52
2025-11-02 14:55:24,Clear,2.76,52
2025-11-02 15:22:10,Clear,2.76,52
2025-11-02 15:36:41,Clear,2.76,52
2025-11-02 15:49:36,Clear,2.76,52
2025-11-02 16:12:20,Clear,2.76,52
2025-11-02 16:36:45,Clear,0.76,64
2025-11-02 16:50:31,Clear,0.76,64
2025-11-02 17:11:07,Clear,0.76,64
2025-11-02 17:29:56,Clear,0.76,64
2025-11-02 17:42:41,Clear,0.76,64
2025-11-02 17:55:16,Clear,0.76,64
2025-11-02 18:31:01,Clear,0.76,64
2025-11-02 18:47:00,Clear,0.76,64
2025-11-02 18:59:34,Clear,0.76,64
2025-11-02 19:19:25,Clear,-0.24,80
2025-11-02 19:33:01,Clear,-0.24,80
2025-11-02 19:45:54,Clear,-0.24,80
2025-11-02 19:58:38,Clear,-0.24,80
2025-11-02 20:26:54,Clear,5.16,37
2025-11-02 20:41:49,Clear,-0.24,69
2025-11-02 20:54:48,Clear,-0.24,69
2025-11-02 21:19:04,Clear,5.18,37
2025-11-02 21:32:19,Clear,-0.24,74
2025-11-02 21:44:57,Clear,-0.24,74
2025-11-02 21:57:53,Clear,-0.24,74
2025-11-02 22:24:54,Clear,5.1,39
2025-11-02 22:40:54,Clear,-0.24,74
2025-11-02 22:53:27,Clear,-0.24,74
2025-11-02 23:17:44,Clear,5.4,40
2025-11-02 23:30:31,Clear,1.76,69
2025-11-02 23:43:36,Clear,1.76,69
2025-11-02 23:56:07,Clear,1.76,69
2025-11-03 02:08:57,Clear,5.76,49
2025-11-03 03:33:27,Clear,9.76,43
2025-11-03 04:03:37,Clear,9.76,43
2025-11-03 04:38:38,Clear,11.76,40
2025-11-03 04:55:01,Clear,11.76,40
2025-11-03 05:25:27,Clear,12.76,38
2025-11-03 05:43:55,Clear,12.76,38
2025-11-03 05:56:19,Clear,12.76,38
2025-11-03 06:40:41,Clear,12.76,38
2025-11-03 06:58:18,Clear,12.76,38
2025-11-03 07:27:38,Clear,12.76,35
2025-11-03 07:42:54,Clear,12.76,35
2025-11-03 07:55:51,Clear,12.76,35
2025-11-03 08:36:48,Clear,10.76,46
2025-11-03 08:55:55,Clear,10.76,46
2025-11-03 09:32:01,Clear,8.76,61
2025-11-03 09:48:51,Clear,8.76,61
2025-11-03 10:12:45,Clear,11.24,34
2025-11-03 10:42:09,Clear,7.76,66
2025-11-03 10:55:08,Clear,7.76,66
2025-11-03 11:20:43,Clear,10.84,36
2025-11-03 11:35:33,Clear,5.76,81
2025-11-03 11:48:27,Clear,5.76,81
2025-11-03 12:19:00,Clear,10.45,37
2025-11-03 13:04:24,Clear,4.76,100
2025-11-03 13:40:34,Clear,4.76,100
2025-11-03 13:53:54,Clear,4.76,100
2025-11-03 14:22:08,Clear,3.76,93
2025-11-03 14:43:35,Clear,3.76,93
2025-11-03 14:56:13,Clear,3.76,93
2025-11-03 15:28:49,Clear,3.76,100
2025-11-03 15:46:06,Clear,3.76,100
2025-11-03 15:58:36,Clear,3.76,100
2025-11-03 16:33:33,Clouds,3.76,100
2025-11-03 16:53:02,Clouds,3.76,100
2025-11-03 17:17:39,Clear,8.98,45
2025-11-03 17:37:26,Clouds,3.76,100
2025-11-03 17:50:26,Clouds,3.76,100
2025-11-03 18:19:46,Clouds,8.72,47
2025-11-03 18:43:44,Clouds,3.76,100
2025-11-03 18:56:31,Clouds,3.76,100
2025-11-03 19:21:18,Clouds,3.76,100
2025-11-03 19:35:59,Clouds,3.76,100
2025-11-03 19:48:58,Clouds,3.76,100
2025-11-03 20:12:26,Clouds,8.97,50
2025-11-03 20:35:53,Clouds,2.76,100
2025-11-03 20:50:14,Clouds,2.76,100
2025-11-03 21:12:41,Clouds,8.88,52
2025-11-03 21:31:03,Clouds,2.76,100
2025-11-03 21:43:55,Clouds,2.76,100
2025-11-03 21:56:36,Clouds,2.76,100
2025-11-03 22:26:28,Clouds,1.76,100
2025-11-03 22:43:28,Clouds,1.76,100
2025-11-03 22:55:58,Clouds,1.76,100
2025-11-03 23:24:24,Clouds,3.76,100
2025-11-03 23:39:29,Clouds,3.76,100
2025-11-03 23:52:08,Clouds,3.76,100
2025-11-04 01:21:12,Clear,11.03,48
2025-11-04 02:52:56,Clear,12.76,50
2025-11-04 03:41:44,Clear,13.76,51
2025-11-04 03:59:30,Clear,13.76,51
2025-11-04 04:32:25,Clear,13.76,51
2025-11-04 04:48:50,Clear,13.76,51
2025-11-04 05:11:08,Clear,13.76,51
2025-11-04 05:35:04,Clear,14.76,51
2025-11-04 05:48:21,Clear,14.76,51
2025-11-04 06:14:58,Clear,14.9,38
2025-11-04 06:47:18,Clear,14.76,51
2025-11-04 07:00:02,Clear,14.76,51
2025-11-04 07:28:11,Clear,14.76,44
2025-11-04 07:43:06,Clear,14.76,44
2025-11-04 07:55:54,Clear,14.76,44
2025-11-04 08:36:15,Clear,11.76,62
2025-11-04 08:56:06,Clear,11.76,62
2025-11-04 09:30:01,Clear,9.76,66
2025-11-04 09:47:52,Clear,9.76,66
2025-11-04 10:00:57,Clear,9.76,66
2025-11-04 10:36:09,Clear,8.76,66
2025-11-04 10:53:37,Clear,8.76,66
2025-11-04 11:19:01,Clear,7.76,76
2025-11-04 11:35:45,Clear,7.76,76
2025-11-04 11:48:40,Clear,7.76,76
2025-11-04 12:20:50,Clear,11.97,41
2025-11-04 13:09:09,Clear,7.76,81
2025-11-04 13:45:48,Clear,6.76,93
2025-11-04 13:58:42,Clear,6.76,93
2025-11-04 14:31:16,Clear,5.76,93
2025-11-04 14:50:51,Clear,5.76,93
2025-11-04 15:16:33,Clear,11.09,46
2025-11-04 15:39:19,Clear,5.76,93
2025-11-04 15:53:25,Clear,5.76,93
2025-11-04 16:25:55,Clear,4.76,100
2025-11-04 16:50:10,Clear,4.76,100
2025-11-04 17:10:39,Clear,4.76,100
2025-11-04 17:32:03,Clear,4.76,100
2025-11-04 17:45:26,Clear,4.76,100
2025-11-04 17:58:03,Clear,4.76,100
2025-11-04 18:39:02,Clear,4.76,93
2025-11-04 18:54:44,Clear,4.76,93
2025-11-04 19:19:25,Clear,9.98,53
2025-11-04 19:33:18,Clear,3.76,100
2025-11-04 19:45:54,Clear,3.76,100
2025-11-04 19:58:33,Clear,3.76,100
2025-11-04 20:31:27,Clear,2.76,100
2025-11-04 20:47:49,Clear,2.76,100
2025-11-04 21:00:29,Clear,2.76,100
2025-11-04 21:26:14,Clear,2.76,100
2025-11-04 21:41:24,Clear,2.76,100
2025-11-04 21:54:19,Clear,2.76,100
2025-11-04 22:21:09,Clear,3.76,100
2025-11-04 22:40:23,Mist,3.76,100
2025-11-04 22:53:21,Mist,3.76,100
2025-11-04 23:18:42,Clear,9.68,58
2025-11-04 23:34:21,Mist,4.76,100
2025-11-04 23:47:06,Mist,4.76,100
2025-11-05 00:00:11,Mist,4.76,100
2025-11-05 02:07:54,Mist,11.76,58
2025-11-05 03:18:46,Clear,15.27,41
2025-11-05 03:53:46,Clear,15.76,48
2025-11-05 04:26:04,Clear,16.76,45
2025-11-05 04:46:07,Clear,16.76,45
2025-11-05 04:58:54,Clear,16.76,45
2025-11-05 05:29:46,Clear,16.76,42
2025-11-05 05:45:50,Clear,16.76,42
2025-11-05 05:58:24,Clear,16.76,42
2025-11-05 06:40:30,Clear,17.76,39
2025-11-05 06:57:23,Clear,17.76,39
2025-11-05 07:26:40,Clear,17.76,39
2025-11-05 07:42:42,Clear,17.76,39
2025-11-05 07:55:34,Clear,17.76,39
2025-11-05 08:35:14,Clear,14.76,51
2025-11-05 08:55:40,Clear,14.76,51
2025-11-05 09:29:26,Clear,12.76,62
2025-11-05 09:47:33,Clear,12.76,62
2025-11-05 10:00:23,Clear,12.76,62
2025-11-05 10:33:56,Clear,10.76,76
2025-11-05 10:51:05,Clear,10.76,76
2025-11-05 11:14:10,Clouds,14.26,42
2025-11-05 11:31:02,Clear,10.76,76
2025-11-05 11:45:03,Clear,10.76,76
2025-11-05 11:57:54,Clear,10.76,76
2025-11-05 12:57:47,Clear,8.76,93
2025-11-05 13:38:45,Clear,7.76,100
2025-11-05 13:54:16,Clear,7.76,100
2025-11-05 14:23:45,Clouds,12.87,50
2025-11-05 14:45:50,Clear,7.76,100
2025-11-05 14:58:12,Clear,7.76,100
2025-11-05 15:27:41,Clouds,5.76,100
2025-11-05 15:46:35,Clear,5.76,100
2025-11-05 15:59:04,Clear,5.76,100
2025-11-05 16:37:14,Clouds,5.76,100
2025-11-05 16:56:55,Clouds,5.76,100
2025-11-05 17:26:57,Clouds,5.76,100
2025-11-05 17:42:37,Clear,5.76,100
2025-11-05 17:55:33,Clear,5.76,100
2025-11-05 18:36:44,Clear,5.76,100
2025-11-05 18:54:49,Clear,5.76,100
2025-11-05 19:19:52,Clouds,11.14,57
2025-11-05 19:34:30,Clear,4.76,100
2025-11-05 19:47:29,Clear,4.76,100
2025-11-05 19:59:59,Clear,4.76,100
2025-11-05 20:32:07,Mist,4.76,100
2025-11-05 20:48:45,Mist,4.76,100
2025-11-05 21:09:28,Mist,4.76,100
2025-11-05 21:29:36,Mist,4.76,100
2025-11-05 21:42:24,Mist,4.76,100
2025-11-05 21:55:04,Mist,4.76,100
2025-11-05 22:23:33,Mist,4.76,100
2025-11-05 22:41:42,Mist,4.76,100
2025-11-05 22:54:32,Mist,4.76,100
2025-11-05 23:22:16,Clouds,10.91,58
2025-11-05 23:38:29,Mist,6.76,93
2025-11-05 23:51:16,Mist,6.76,93
2025-11-06 01:14:28,Clear,13.46,50
2025-11-06 02:52:08,Haze,12.76,76
2025-11-06 03:46:21,Haze,15.76,55
2025-11-06 04:14:17,Clouds,18.34,40
2025-11-06 04:43:24,Haze,16.76,51
2025-11-06 04:56:55,Haze,16.76,51
2025-11-06 05:28:10,Clouds,17.76,48
2025-11-06 05:44:51,Haze,17.76,48
2025-11-06 05:57:16,Haze,17.76,48
2025-11-06 06:40:32,Haze,17.76,52
2025-11-06 06:57:58,Haze,17.76,52
2025-11-06 07:26:14,Clouds,17.76,52
2025-11-06 07:41:39,Haze,17.76,52
2025-11-06 07:54:25,Haze,17.76,52
2025-11-06 08:31:45,Haze,14.76,67
2025-11-06 08:53:26,Haze,14.76,67
2025-11-06 09:22:48,Clouds,12.76,76
2025-11-06 09:42:44,Haze,12.76,76
2025-11-06 09:55:12,Haze,12.76,76
2025-11-06 10:28:57,Mist,11.76,87
2025-11-06 10:48:31,Mist,11.76,87
2025-11-06 11:08:41,Mist,11.76,87
2025-11-06 11:28:27,Clouds,15.12,61
2025-11-06 11:43:02,Mist,9.76,100
2025-11-06 11:55:58,Mist,9.76,100
2025-11-06 12:55:39,Mist,9.76,100
2025-11-06 13:36:31,Mist,9.76,100
2025-11-06 13:53:09,Mist,9.76,100
2025-11-06 14:20:40,Clouds,13.79,62
2025-11-06 14:42:24,Mist,7.76,100
2025-11-06 14:54:53,Mist,7.76,100
2025-11-06 15:27:49,Mist,7.76,100
2025-11-06 15:46:51,Mist,7.76,100
2025-11-06 15:59:46,Mist,7.76,100
2025-11-06 16:38:39,Mist,6.76,100
2025-11-06 17:09:31,Clouds,12.89,64
2025-11-06 17:28:15,Mist,5.76,100
2025-11-06 17:45:34,Mist,5.76,100
2025-11-06 17:58:27,Mist,5.76,100
2025-11-06 18:40:37,Clouds,12.15,65
2025-11-06 18:58:36,Clouds,12.15,65
2025-11-06 19:23:03,Fog,4.76,100
2025-11-06 19:37:33,Fog,4.76,100
2025-11-06 19:50:26,Fog,4.76,100
2025-11-06 20:15:22,Fog,4.76,100
2025-11-06 20:38:40,Fog,5.76,100
2025-11-06 20:52:15,Fog,5.76,100
2025-11-06 21:16:10,Clouds,11.67,66
2025-11-06 21:31:51,Mist,6.76,100
2025-11-06 21:44:13,Mist,6.76,100
2025-11-06 21:56:43,Mist,6.76,100
2025-11-06 22:26:24,Mist,6.76,100
2025-11-06 22:43:49,Mist,6.76,100
2025-11-06 22:56:54,Mist,6.76,100
2025-11-06 23:24:16,Mist,7.76,100
2025-11-06 23:39:26,Mist,7.76,100
2025-11-06 23:52:24,Mist,7.76,100
2025-11-07 01:24:32,Clouds,14.2,52
2025-11-07 02:56:33,Mist,16.76,55
2025-11-07 03:46:44,Haze,18.76,48
2025-11-07 04:00:35,Haze,18.76,48
2025-11-07 04:32:41,Haze,18.76,48
2025-11-07 04:48:52,Haze,18.76,48
2025-11-07 05:11:21,Haze,18.76,48
2025-11-07 05:34:59,Haze,19.76,45
2025-11-07 05:48:07,Haze,19.76,45
2025-11-07 06:14:06,Haze,19.76,45
2025-11-07 06:46:29,Haze,19.76,42
2025-11-07 06:59:27,Haze,19.76,42
2025-11-07 07:27:31,Haze,18.76,52
2025-11-07 07:42:19,Haze,18.76,52
2025-11-07 07:55:02,Haze,18.76,52
2025-11-07 08:33:30,Haze,16.76,59
2025-11-07 08:53:47,Haze,16.76,59
2025-11-07 09:22:12,Clear,14.76,63
2025-11-07 09:39:54,Clear,14.76,63
2025-11-07 09:52:25,Clear,14.76,63
2025-11-07 10:20:15,Clear,12.76,76
2025-11-07 10:42:17,Clear,12.76,76
2025-11-07 10:55:09,Clear,12.76,76
2025-11-07 11:21:01,Clouds,10.76,93
2025-11-07 11:36:26,Clouds,10.76,93
2025-11-07 11:49:18,Clouds,10.76,93
2025-11-07 12:21:58,Clear,11.76,87
2025-11-07 13:04:35,Clouds,11.76,87
2025-11-07 13:37:04,Clear,14.76,58
2025-11-07 13:50:54,Clear,14.76,58
2025-11-07 14:14:40,Clouds,14.38,53
2025-11-07 14:38:11,Clear,13.76,62
2025-11-07 14:51:33,Clear,13.76,62
2025-11-07 15:17:02,Clear,13.76,67
2025-11-07 15:37:24,Clear,13.76,67
2025-11-07 15:50:38,Clear,13.76,67
2025-11-07 16:15:16,Clouds,13.72,59
2025-11-07 16:41:27,Clear,13.76,67
2025-11-07 16:55:43,Clear,13.76,67
2025-11-07 17:23:26,Clear,13.76,67
2025-11-07 17:40:11,Clear,13.76,67
2025-11-07 17:53:04,Clear,13.76,67
2025-11-07 18:28:31,Clear,12.76,71
2025-11-07 18:48:26,Clear,12.76,71
2025-11-07 19:07:39,Clear,12.76,71
2025-11-07 19:25:37,Clear,11.76,82
2025-11-07 19:39:43,Clear,11.76,82
2025-11-07 19:52:17,Clear,11.76,82
2025-11-07 20:18:05,Clear,13.76,72
2025-11-07 20:35:04,Clear,13.76,72
2025-11-07 20:47:53,Clear,13.76,72
2025-11-07 21:00:49,Clear,13.76,72
2025-11-07 21:22:48,Clear,12.76,76
2025-11-07 21:36:58,Mist,12.76,76
2025-11-07 21:49:36,Mist,12.76,76
2025-11-07 22:11:10,Mist,12.76,76
2025-11-07 22:33:02,Mist,12.76,82
2025-11-07 22:46:03,Mist,12.76,82
2025-11-07 22:58:38,Mist,12.76,82
2025-11-07 23:24:38,Rain,13.76,77
2025-11-07 23:39:22,Mist,13.76,77
2025-11-07 23:52:10,Mist,13.76,77
2025-11-08 01:18:16,Clear,14.76,67
2025-11-08 02:41:36,Clear,15.76,63
2025-11-08 03:27:04,Clear,16.76,59
2025-11-08 03:51:10,Clear,16.76,59
2025-11-08 04:17:28,Clouds,17.3,60
2025-11-08 04:38:29,Clear,16.76,59
2025-11-08 04:51:17,Clear,16.76,59
2025-11-08 05:14:26,Clouds,17.4,55
2025-11-08 05:34:43,Clear,16.76,59
2025-11-08 05:47:36,Clear,16.76,59
2025-11-08 06:00:03,Clear,16.76,59
2025-11-08 06:37:04,Clear,16.76,59
2025-11-08 06:52:14,Clear,16.76,59
2025-11-08 07:15:46,Clouds,17.41,55
2025-11-08 07:30:12,Clear,16.76,63
2025-11-08 07:42:35,Clear,16.76,63
2025-11-08 07:55:07,Clear,16.76,63
2025-11-08 08:29:21,Clear,15.76,72
2025-11-08 08:47:11,Clear,15.76,72
2025-11-08 09:00:00,Clear,15.76,72
2025-11-08 09:25:52,Clear,13.76,88
2025-11-08 09:40:33,Clear,13.76,88
2025-11-08 09:53:27,Clear,13.76,88
2025-11-08 10:19:10,Clouds,14.7,66
2025-11-08 10:37:54,Clear,13.76,88
2025-11-08 10:50:48,Clear,13.76,88
2025-11-08 11:10:46,Clear,13.76,88
2025-11-08 11:26:12,Clear,12.76,88
2025-11-08 11:40:04,Clear,12.76,88
2025-11-08 11:52:50,Clear,12.76,88
2025-11-08 12:35:28,Clear,12.76,88
2025-11-08 13:03:51,Clear,12.76,88
2025-11-08 13:30:57,Clear,12.76,88
2025-11-08 13:43:26,Clear,12.76,88
2025-11-08 13:56:03,Clear,12.76,88
2025-11-08 14:22:33,Clear,11.76,94
2025-11-08 14:38:06,Clear,11.76,94
2025-11-08 14:50:48,Clear,11.76,94
2025-11-08 15:12:59,Clear,10.76,100
2025-11-08 15:30:27,Clear,10.76,100
2025-11-08 15:43:31,Clear,10.76,100
2025-11-08 15:55:59,Clear,10.76,100
2025-11-08 16:29:54,Clear,9.76,100
2025-11-08 16:46:40,Clear,9.76,100
2025-11-08 16:59:22,Clear,9.76,100
2025-11-08 17:23:38,Clear,9.76,100
2025-11-08 17:38:00,Clear,9.76,100
2025-11-08 17:50:39,Clear,9.76,100
2025-11-08 18:18:17,Clear,10.76,100
2025-11-08 18:42:24,Clear,10.76,100
2025-11-08 18:54:51,Clear,10.76,100
2025-11-08 19:17:43,Clouds,10.76,100
2025-11-08 19:30:03,Clouds,10.76,100
2025-11-08 19:42:27,Clouds,10.76,100
2025-11-08 19:55:11,Clouds,10.76,100
2025-11-08 20:24:00,Clouds,10.76,100
2025-11-08 20:39:08,Clouds,10.76,100
2025-11-08 20:51:55,Clouds,10.76,100
2025-11-08 21:13:45,Clouds,13.06,71
2025-11-08 21:28:13,Clear,8.76,100
2025-11-08 21:41:00,Clear,8.76,100
2025-11-08 21:53:40,Clear,8.76,100
2025-11-08 22:17:27,Clouds,12.41,74
2025-11-08 22:33:53,Clear,7.76,100
2025-11-08 22:46:45,Clear,7.76,100
2025-11-08 22:59:05,Clear,7.76,100
2025-11-08 23:23:32,Clear,8.76,100
2025-11-08 23:38:02,Clear,8.76,100
2025-11-08 23:50:49,Clear,8.76,100
2025-11-09 01:13:05,Clouds,12.76,94
2025-11-09 02:51:35,Clouds,15.76,63
2025-11-09 03:41:53,Clear,17.76,45
2025-11-09 04:00:25,Clear,17.76,45
2025-11-09 04:32:08,Clear,17.76,36
2025-11-09 04:47:08,Clear,17.76,36
2025-11-09 05:00:04,Clear,17.76,36
2025-11-09 05:28:04,Clear,16.76,45
2025-11-09 05:43:10,Clear,16.76,45
2025-11-09 05:55:33,Clear,16.76,45
2025-11-09 06:35:17,Clear,16.76,45
2025-11-09 06:51:38,Clear,16.76,45
2025-11-09 07:14:52,Clear,16.76,45
2025-11-09 07:30:37,Clouds,14.76,67
2025-11-09 07:43:13,Clouds,14.76,67
2025-11-09 07:55:40,Clouds,14.76,67
2025-11-09 08:29:18,Clear,14.76,51
2025-11-09 08:46:10,Clear,14.76,51
2025-11-09 08:58:25,Clear,14.76,51
2025-11-09 09:24:20,Clouds,13.76,67
2025-11-09 09:38:52,Clouds,13.76,67
2025-11-09 09:51:45,Clouds,13.76,67
2025-11-09 10:15:28,Clouds,12.89,47
2025-11-09 10:35:32,Clouds,13.76,72
2025-11-09 10:48:17,Clouds,13.76,72
2025-11-09 11:04:53,Clouds,13.76,72
2025-11-09 11:22:49,Clouds,12.76,76
2025-11-09 11:37:00,Clouds,12.76,76
2025-11-09 11:49:47,Clouds,12.76,76
2025-11-09 12:21:53,Clouds,11.76,58
2025-11-09 12:59:24,Clouds,11.76,58
2025-11-09 13:29:56,Clear,10.76,54
2025-11-09 13:43:41,Clear,10.76,54
2025-11-09 13:56:08,Clear,10.76,54
2025-11-09 14:21:57,Clear,11.07,45
2025-11-09 14:36:57,Clear,9.76,57
2025-11-09 14:49:42,Clear,9.76,57
2025-11-09 15:10:38,Clear,9.76,57
2025-11-09 15:28:44,Clear,8.76,66
2025-11-09 15:41:44,Clear,8.76,66
2025-11-09 15:54:37,Clear,8.76,66
2025-11-09 16:26:00,Clear,8.76,57
2025-11-09 16:44:11,Clear,8.76,57
2025-11-09 16:56:54,Clear,8.76,57
2025-11-09 17:21:15,Clear,9.53,31
2025-11-09 17:36:10,Clear,7.76,49
2025-11-09 17:49:00,Clear,7.76,49
2025-11-09 18:13:18,Clear,7.76,49
2025-11-09 18:39:45,Clear,6.76,45
2025-11-09 18:52:14,Clear,6.76,45
2025-11-09 19:12:29,Clear,8.4,31
2025-11-09 19:25:41,Clear,9.27,28
2025-11-09 19:39:22,Clear,4.76,56
2025-11-09 19:52:15,Clear,4.76,56
2025-11-09 20:17:42,Clear,8.57,27
2025-11-09 20:34:13,Clear,4.76,56
2025-11-09 20:46:56,Clear,4.76,56
2025-11-09 20:59:33,Clear,4.76,56
2025-11-09 21:23:05,Clear,4.76,48
2025-11-09 21:36:59,Clear,4.76,48
2025-11-09 21:49:42,Clear,4.76,48
2025-11-09 22:10:49,Clear,7.13,27
2025-11-09 22:32:17,Clear,4.76,45
2025-11-09 22:44:49,Clear,4.76,45
2025-11-09 22:57:30,Clear,4.76,45
2025-11-09 23:23:52,Clear,6.76,39
2025-11-09 23:38:05,Clear,6.76,39
2025-11-09 23:50:51,Clear,6.76,39
2025-11-10 01:14:00,Clear,8.6,22
2025-11-10 02:56:23,Clear,9.76,27
2025-11-10 03:53:50,Clear,9.76,29
2025-11-10 04:28:47,Clear,10.76,28
2025-11-10 04:49:30,Clear,10.76,28
2025-11-10 05:13:06,Clear,10.76,28
2025-11-10 05:36:48,Clear,10.76,24
2025-11-10 05:49:47,Clear,10.76,24
2025-11-10 06:20:41,Clear,12.41,21
2025-11-10 06:51:17,Clear,11.76,24
2025-11-10 07:15:58,Clear,11.76,24
2025-11-10 07:33:33,Clear,10.76,25
2025-11-10 07:46:31,Clear,10.76,25
2025-11-10 07:58:58,Clear,10.76,25
2025-11-10 08:38:04,Clear,9.76,34
2025-11-10 08:56:17,Clear,9.76,34
2025-11-10 09:31:49,Clear,7.76,39
2025-11-10 09:49:03,Clear,7.76,39
2025-11-10 10:13:49,Clear,9.85,29
2025-11-10 10:42:29,Clear,6.76,49
2025-11-10 10:54:56,Clear,6.76,49
2025-11-10 11:21:12,Clear,10.22,30
2025-11-10 11:37:28,Clear,4.76,60
2025-11-10 11:50:07,Clear,4.76,60
2025-11-10 12:27:00,Clear,5.76,61
2025-11-10 13:09:23,Clear,5.76,61
2025-11-10 13:43:15,Clear,3.76,70
2025-11-10 13:55:48,Clear,3.76,70
2025-11-10 14:27:49,Clear,5.76,52
2025-11-10 14:47:10,Clear,5.76,52
2025-11-10 15:00:11,Clear,5.76,52
2025-11-10 15:31:11,Clear,3.76,65
2025-11-10 15:47:40,Clear,3.76,65
2025-11-10 16:00:01,Clear,3.76,65
2025-11-10 16:37:57,Clear,1.76,80
2025-11-10 16:56:49,Clear,1.76,80
2025-11-10 17:25:26,Clear,1.76,69
2025-11-10 17:40:48,Clear,1.76,69
2025-11-10 17:53:58,Clear,1.76,69
2025-11-10 18:32:06,Clear,-0.24,100
2025-11-10 18:51:07,Clear,-0.24,100
2025-11-10 19:12:36,Clear,-0.24,100
2025-11-10 19:28:30,Clear,-0.24,100
2025-11-10 19:41:42,Clear,-0.24,100
2025-11-10 19:54:33,Clear,-0.24,100
2025-11-10 20:27:39,Clear,1.76,93
2025-11-10 20:46:50,Clear,1.76,93
2025-11-10 20:59:19,Clear,1.76,93
2025-11-10 21:26:11,Clear,1.76,93
2025-11-10 21:42:42,Clear,1.76,93
2025-11-10 21:55:08,Clear,1.76,93
2025-11-10 22:25:14,Clear,1.76,87
2025-11-10 22:43:52,Clear,1.76,87
2025-11-10 22:56:24,Clear,1.76,87
2025-11-10 23:25:05,Clear,2.76,87
2025-11-10 23:40:42,Clear,2.76,87
2025-11-10 23:53:20,Clear,2.76,87
